date,close
1999-05-13,546.5999755859375
1999-05-14,546.0999755859375
1999-05-17,539.9000244140625
1999-05-18,551.5999755859375
1999-05-19,527.9000244140625
1999-05-20,534.2000122070312
1999-05-21,511.2000122070313
1999-05-24,497.3999938964844
1999-05-26,518.9000244140625
1999-05-27,506.6000061035156
1999-05-28,518.7999877929688
1999-05-31,524.0999755859375
1999-06-01,520.7000122070312
1999-06-02,522.0999755859375
1999-06-03,522.0
1999-06-04,526.7999877929688
1999-06-07,523.7999877929688
1999-06-08,530.5
1999-06-09,522.7999877929688
1999-06-10,520.7000122070312
1999-06-11,512.0999755859375
1999-06-15,505.3999938964844
1999-06-16,518.0999755859375
1999-06-17,526.2999877929688
1999-06-18,525.7000122070312
1999-06-22,533.4000244140625
1999-06-23,544.7000122070312
1999-06-24,540.4000244140625
1999-06-25,535.7999877929688
1999-06-28,535.9000244140625
1999-06-29,524.2999877929688
1999-06-30,498.7000122070313
1999-07-01,512.7000122070312
1999-07-02,524.0
1999-07-05,526.5999755859375
1999-07-06,528.5
1999-07-07,519.5999755859375
1999-07-08,496.8999938964844
1999-07-09,496.8999938964844
1999-07-12,453.8999938964844
1999-07-13,474.7000122070313
1999-07-14,472.6000061035156
1999-07-15,470.7999877929688
1999-07-16,493.0
1999-07-19,492.3999938964844
1999-07-20,476.7999877929688
1999-07-21,483.2000122070313
1999-07-22,476.2000122070313
1999-07-23,469.2999877929688
1999-07-26,458.2000122070313
1999-07-27,461.7999877929688
1999-07-28,469.5
1999-07-29,471.7000122070313
1999-07-30,475.7000122070313
1999-08-02,467.3999938964844
1999-08-03,466.7999877929688
1999-08-04,461.8999938964844
1999-08-05,465.7999877929688
1999-08-06,464.8999938964844
1999-08-09,466.6000061035156
1999-08-10,463.2000122070313
1999-08-11,473.3999938964844
1999-08-12,472.6000061035156
1999-08-13,478.7999877929688
1999-08-17,480.3999938964844
1999-08-18,472.5
1999-08-19,474.6000061035156
1999-08-20,472.3999938964844
1999-08-23,483.2000122070313
1999-08-24,491.2000122070313
1999-08-25,512.7000122070312
1999-08-26,510.2999877929688
1999-08-27,507.2999877929688
1999-08-30,500.8999938964844
1999-08-31,506.7000122070313
1999-09-01,515.0999755859375
1999-09-02,514.4000244140625
1999-09-03,517.5
1999-09-06,518.0
1999-09-07,513.0
1999-09-08,512.2000122070312
1999-09-09,520.9000244140625
1999-09-10,525.2999877929688
1999-09-13,529.5999755859375
1999-09-14,528.0999755859375
1999-09-15,525.2999877929688
1999-09-16,519.0999755859375
1999-09-17,518.5999755859375
1999-09-20,520.9000244140625
1999-09-21,516.0
1999-09-22,509.7999877929688
1999-09-23,507.2000122070313
1999-09-24,506.5
1999-09-27,526.5
1999-09-28,528.2999877929688
1999-09-29,530.5
1999-09-30,534.4000244140625
1999-10-01,525.9000244140625
1999-10-04,537.7999877929688
1999-10-05,533.2000122070312
1999-10-06,536.0
1999-10-07,539.7000122070312
1999-10-08,538.0
1999-10-12,525.7999877929688
1999-10-13,510.5
1999-10-14,514.9000244140625
1999-10-15,507.5
1999-10-18,504.7999877929688
1999-10-19,515.2000122070312
1999-10-20,523.7999877929688
1999-10-21,534.4000244140625
1999-10-22,545.7999877929688
1999-10-25,546.5
1999-10-26,540.2000122070312
1999-10-27,537.5999755859375
1999-10-28,536.5
1999-10-29,538.7000122070312
1999-11-01,539.7000122070312
1999-11-02,553.0
1999-11-03,565.5999755859375
1999-11-04,561.2999877929688
1999-11-05,566.7000122070312
1999-11-08,574.7000122070312
1999-11-09,572.2000122070312
1999-11-10,570.7000122070312
1999-11-11,557.2999877929688
1999-11-12,549.9000244140625
1999-11-15,558.5
1999-11-16,546.0999755859375
1999-11-17,530.2999877929688
1999-11-18,536.0
1999-11-19,524.7999877929688
1999-11-22,543.7000122070312
1999-11-23,544.0
1999-11-24,544.2999877929688
1999-11-25,549.2999877929688
1999-11-26,555.4000244140625
1999-11-29,549.2999877929688
1999-11-30,536.0999755859375
1999-12-01,543.5
1999-12-02,555.0
1999-12-03,560.5
1999-12-06,553.5999755859375
1999-12-07,554.7999877929688
1999-12-09,553.5999755859375
1999-12-10,556.9000244140625
1999-12-13,553.4000244140625
1999-12-14,536.7000122070312
1999-12-15,536.7000122070312
1999-12-16,541.9000244140625
1999-12-17,551.5
1999-12-20,550.7999877929688
1999-12-21,551.2000122070312
1999-12-22,549.2000122070312
1999-12-23,544.9000244140625
1999-12-24,547.2999877929688
1999-12-27,536.7000122070312
1999-12-28,544.2000122070312
1999-12-29,545.0
1999-12-30,550.5
2000-01-03,551.7999877929688
2000-01-04,523.0
2000-01-05,532.7000122070312
2000-01-06,528.5
2000-01-07,522.0999755859375
2000-01-10,520.0
2000-01-11,520.9000244140625
2000-01-12,518.7000122070312
2000-01-13,560.0999755859375
2000-01-14,566.0999755859375
2000-01-17,567.7000122070312
2000-01-18,577.9000244140625
2000-01-19,581.5
2000-01-20,578.7999877929688
2000-01-21,570.0
2000-01-24,568.2000122070312
2000-01-25,563.5
2000-01-26,581.9000244140625
2000-01-27,580.5999755859375
2000-01-28,568.7999877929688
2000-01-31,566.2999877929688
2000-02-01,574.0
2000-02-02,576.7000122070312
2000-02-03,590.0999755859375
2000-02-04,599.0999755859375
2000-02-07,605.5999755859375
2000-02-08,619.5999755859375
2000-02-09,619.2999877929688
2000-02-10,640.5999755859375
2000-02-11,637.0
2000-02-14,634.0999755859375
2000-02-15,630.7000122070312
2000-02-16,629.5
2000-02-17,630.2000122070312
2000-02-18,618.7000122070312
2000-02-21,621.7999877929688
2000-02-22,621.5
2000-02-23,626.7000122070312
2000-02-24,636.2000122070312
2000-02-25,636.4000244140625
2000-02-28,634.5999755859375
2000-02-29,631.5999755859375
2000-03-01,627.4000244140625
2000-03-02,639.4000244140625
2000-03-03,645.2999877929688
2000-03-06,630.5
2000-03-07,617.7999877929688
2000-03-08,617.2000122070312
2000-03-09,618.2000122070312
2000-03-10,610.0
2000-03-13,606.5999755859375
2000-03-14,609.0999755859375
2000-03-15,606.0999755859375
2000-03-16,617.0
2000-03-17,606.2000122070312
2000-03-20,602.5
2000-03-21,593.7000122070312
2000-03-22,597.7000122070312
2000-03-23,605.4000244140625
2000-03-24,608.0
2000-03-27,603.2999877929688
2000-03-28,588.9000244140625
2000-03-29,583.4000244140625
2000-03-30,576.5
2000-03-31,569.2000122070312
2000-04-03,566.0999755859375
2000-04-04,558.0
2000-04-05,548.2999877929688
2000-04-06,559.5
2000-04-07,575.5999755859375
2000-04-10,567.4000244140625
2000-04-11,559.0999755859375
2000-04-12,553.4000244140625
2000-04-13,542.0
2000-04-14,509.2999877929688
2000-04-17,508.8999938964844
2000-04-18,517.2999877929688
2000-04-19,508.8999938964844
2000-04-24,505.6000061035156
2000-04-25,515.7000122070312
2000-04-26,514.0
2000-04-27,505.8999938964844
2000-04-28,509.5
2000-05-02,511.0
2000-05-03,491.8999938964844
2000-05-04,492.7999877929688
2000-05-05,487.3999938964844
2000-05-08,475.7000122070313
2000-05-09,483.7999877929688
2000-05-10,457.8999938964844
2000-05-11,457.3999938964844
2000-05-12,460.1000061035156
2000-05-15,472.2000122070313
2000-05-16,472.1000061035156
2000-05-17,461.5
2000-05-18,454.7000122070313
2000-05-19,425.6000061035156
2000-05-22,429.7999877929688
2000-05-23,426.1000061035156
2000-05-24,445.6000061035156
2000-05-26,457.7000122070313
2000-05-29,456.0
2000-05-30,472.7000122070313
2000-05-31,464.2999877929688
2000-06-01,472.7999877929688
2000-06-02,501.3999938964844
2000-06-05,495.2999877929688
2000-06-06,484.8999938964844
2000-06-07,491.0
2000-06-08,487.7999877929688
2000-06-09,490.1000061035156
2000-06-12,488.2000122070313
2000-06-13,499.2999877929688
2000-06-14,502.2000122070313
2000-06-15,500.5
2000-06-16,485.3999938964844
2000-06-20,483.7999877929688
2000-06-21,484.7999877929688
2000-06-22,478.3999938964844
2000-06-23,476.0
2000-06-26,469.2000122070313
2000-06-27,475.8999938964844
2000-06-28,486.6000061035156
2000-06-29,487.2000122070313
2000-06-30,496.8999938964844
2000-07-03,513.9000244140625
2000-07-04,520.4000244140625
2000-07-05,522.5999755859375
2000-07-06,531.0
2000-07-07,534.5
2000-07-10,533.7999877929688
2000-07-11,535.7999877929688
2000-07-12,544.7999877929688
2000-07-13,536.0999755859375
2000-07-14,545.7000122070312
2000-07-17,540.0999755859375
2000-07-18,529.7000122070312
2000-07-19,524.4000244140625
2000-07-20,528.5
2000-07-21,520.0
2000-07-24,518.2000122070312
2000-07-25,517.4000244140625
2000-07-26,514.5999755859375
2000-07-27,508.6000061035156
2000-07-28,497.0
2000-07-31,502.0
2000-08-01,488.7999877929688
2000-08-02,488.8999938964844
2000-08-03,484.8999938964844
2000-08-04,486.2999877929688
2000-08-07,490.7999877929688
2000-08-08,494.6000061035156
2000-08-09,496.5
2000-08-10,493.2000122070313
2000-08-11,492.0
2000-08-14,488.6000061035156
2000-08-15,478.8999938964844
2000-08-16,473.2999877929688
2000-08-17,477.1000061035156
2000-08-18,463.2999877929688
2000-08-22,460.2000122070313
2000-08-23,467.6000061035156
2000-08-24,470.5
2000-08-25,475.2000122070313
2000-08-28,475.2999877929688
2000-08-29,473.0
2000-08-30,476.0
2000-08-31,474.7000122070313
2000-09-01,496.3999938964844
2000-09-04,500.7999877929688
2000-09-05,495.6000061035156
2000-09-06,496.2999877929688
2000-09-07,497.2999877929688
2000-09-08,488.3999938964844
2000-09-11,487.1000061035156
2000-09-12,484.6000061035156
2000-09-13,484.5
2000-09-14,490.2000122070313
2000-09-15,487.8999938964844
2000-09-18,478.8999938964844
2000-09-19,480.2999877929688
2000-09-20,475.6000061035156
2000-09-21,477.0
2000-09-22,483.5
2000-09-25,484.0
2000-09-26,475.7999877929688
2000-09-27,473.1000061035156
