date,close
1990-10-15,419.2430114746094
1990-10-16,414.74700927734375
1990-10-17,407.5429992675781
1990-10-18,398.5580139160156
1990-10-19,396.9809875488281
1990-10-22,407.6749877929688
1990-10-23,405.1119995117188
1990-10-24,409.12799072265625
1990-10-25,417.5759887695313
1990-10-26,437.7569885253906
1990-10-29,453.22900390625
1990-10-30,430.6860046386719
1990-10-31,416.489013671875
1990-11-01,416.3429870605469
1990-11-02,419.7319946289063
1990-11-05,416.62298583984375
1990-11-06,415.08099365234375
1990-11-07,414.5069885253906
1990-11-08,412.8259887695313
1990-11-09,412.0299987792969
1990-11-12,408.9679870605469
1990-11-13,406.41900634765625
1990-11-14,402.510009765625
1990-11-15,398.9549865722656
1990-11-16,398.52099609375
1990-11-19,395.2099914550781
1990-11-20,391.79400634765625
1990-11-21,391.9299926757813
1990-11-22,390.0419921875
1990-11-23,390.9869995117188
1990-11-26,389.6579895019531
1990-11-27,388.4719848632813
1990-11-28,387.37701416015625
1990-11-29,384.7990112304688
1990-11-30,382.2030029296875
1990-12-03,378.1189880371094
1990-12-04,376.2869873046875
1990-12-05,371.197998046875
1990-12-06,380.9679870605469
1990-12-07,380.7229919433594
1990-12-10,378.5820007324219
1990-12-11,381.4939880371094
1990-12-12,383.6570129394531
1990-12-13,386.1159973144531
1990-12-14,390.41400146484375
1990-12-17,395.2120056152344
1990-12-18,398.2160034179688
1990-12-19,397.8680114746094
1990-12-20,398.2409973144531
1990-12-21,400.4580078125
1990-12-26,403.8429870605469
1990-12-27,410.614990234375
1990-12-28,417.7879943847656
1991-01-03,408.5379943847656
1991-01-04,408.4909973144531
1991-01-07,404.8169860839844
1991-01-08,401.6470031738281
1991-01-09,399.1329956054688
1991-01-10,397.3829956054688
1991-01-11,394.7659912109375
1991-01-14,391.1700134277344
1991-01-15,390.510009765625
1991-01-16,389.2239990234375
1991-01-17,389.6409912109375
1991-01-18,393.1900024414063
1991-01-21,389.12298583984375
1991-01-22,387.4670104980469
1991-01-23,387.0759887695313
1991-01-24,384.9800109863281
1991-01-25,384.2099914550781
1991-01-28,384.83599853515625
1991-01-29,385.1000061035156
1991-01-30,384.4039916992188
1991-01-31,383.01800537109375
1991-02-01,383.6260070800781
1991-02-04,383.8659973144531
1991-02-05,382.7829895019531
1991-02-06,381.0
1991-02-07,382.2980041503906
1991-02-08,381.2749938964844
1991-02-11,381.2300109863281
1991-02-13,381.2380065917969
1991-02-14,382.4389953613281
1991-02-15,382.26800537109375
1991-02-18,385.4010009765625
1991-02-19,388.3009948730469
1991-02-20,396.1749877929688
1991-02-21,406.8269958496094
1991-02-22,419.5329895019531
1991-02-25,427.0190124511719
1991-02-26,411.4020080566406
1991-02-27,403.3989868164063
1991-02-28,391.3299865722656
1991-03-01,387.9249877929688
1991-03-04,382.2019958496094
1991-03-05,378.5820007324219
1991-03-06,382.4070129394531
1991-03-07,386.35198974609375
1991-03-08,390.0459899902344
1991-03-11,398.4049987792969
1991-03-12,397.0979919433594
1991-03-13,398.7760009765625
1991-03-14,400.4070129394531
1991-03-15,401.0299987792969
1991-03-18,398.8659973144531
1991-03-19,398.1499938964844
1991-03-20,398.760009765625
1991-03-21,397.7099914550781
1991-03-22,398.2359924316406
1991-03-25,400.875
1991-03-26,403.22698974609375
1991-03-27,406.9800109863281
1991-03-28,408.1099853515625
1991-04-01,407.0929870605469
1991-04-02,404.10400390625
1991-04-03,404.53900146484375
1991-04-04,406.1159973144531
1991-04-05,406.7749938964844
1991-04-08,408.0650024414063
1991-04-09,410.7929992675781
1991-04-10,412.0719909667969
1991-04-11,411.7820129394531
1991-04-12,412.4800109863281
1991-04-22,415.5539855957031
1991-04-23,419.58099365234375
1991-04-24,421.9119873046875
1991-04-25,423.1910095214844
1991-04-26,423.1499938964844
1991-04-29,420.5710144042969
1991-04-30,413.7130126953125
1991-05-01,413.3680114746094
1991-05-02,412.2210083007813
1991-05-03,407.4809875488281
1991-05-06,407.5849914550781
1991-05-07,406.5270080566406
1991-05-08,406.6520080566406
1991-05-10,407.6749877929688
1991-05-13,406.9259948730469
1991-05-14,404.93701171875
1991-05-15,404.7820129394531
1991-05-16,403.0570068359375
1991-05-17,404.87298583984375
1991-05-20,406.01800537109375
1991-05-21,406.4570007324219
1991-05-22,406.7030029296875
1991-05-23,403.50299072265625
1991-05-24,402.7359924316406
1991-05-27,397.8659973144531
1991-05-29,396.5079956054688
1991-05-30,397.7430114746094
1991-05-31,397.6000061035156
1991-06-03,396.5249938964844
1991-06-04,395.1300048828125
1991-06-05,394.0
1991-06-06,395.6340026855469
1991-06-07,395.9289855957031
1991-06-10,390.510009765625
1991-06-11,390.3630065917969
1991-06-12,387.2460021972656
1991-06-13,382.8569946289063
1991-06-14,379.7650146484375
1991-06-17,374.4389953613281
1991-06-18,374.9590148925781
1991-06-19,373.9240112304688
1991-06-20,374.6289978027344
1991-06-21,372.7139892578125
1991-06-24,370.2420043945313
1991-06-25,367.9920043945313
1991-06-26,360.385986328125
1991-06-27,354.2059936523437
1991-06-28,346.2659912109375
1991-07-01,342.91900634765625
1991-07-02,340.385986328125
1991-07-03,339.4649963378906
1991-07-04,342.8450012207031
1991-07-05,341.77899169921875
1991-07-08,338.3080139160156
1991-07-09,332.2489929199219
1991-07-10,333.37701416015625
1991-07-11,328.5580139160156
1991-07-12,328.6159973144531
1991-07-15,325.5270080566406
1991-07-16,324.1340026855469
1991-07-17,323.2669982910156
1991-07-18,324.62799072265625
1991-07-19,322.9460144042969
1991-07-22,324.90399169921875
1991-07-23,325.25799560546875
1991-07-24,327.7560119628906
1991-07-25,332.9549865722656
1991-07-26,332.47900390625
1991-07-29,337.4339904785156
1991-07-30,338.8030090332031
1991-07-31,339.9580078125
1991-08-01,337.572998046875
1991-08-02,336.05499267578125
1991-08-05,334.010009765625
1991-08-06,332.760009765625
1991-08-07,330.6849975585937
1991-08-08,332.4389953613281
1991-08-09,331.9750061035156
1991-08-12,337.64599609375
1991-08-13,334.25
1991-08-14,331.6960144042969
1991-08-15,329.94500732421875
1991-08-16,329.93798828125
1991-08-19,322.10400390625
1991-08-20,316.468994140625
1991-08-21,315.31298828125
1991-08-22,320.2950134277344
1991-08-23,318.5790100097656
1991-08-26,314.0459899902344
1991-08-27,313.6839904785156
1991-08-28,313.92498779296875
1991-08-29,308.59698486328125
1991-08-30,300.9800109863281
1991-09-02,303.5050048828125
1991-09-03,299.864013671875
1991-09-04,299.34100341796875
1991-09-05,301.09100341796875
1991-09-06,300.5429992675781
1991-09-09,298.3299865722656
1991-09-10,297.0719909667969
1991-09-11,296.9649963378906
1991-09-12,294.5400085449219
1991-09-13,295.29998779296875
1991-09-16,288.0880126953125
1991-09-17,281.2869873046875
1991-09-18,271.5679931640625
1991-09-19,259.2959899902344
1991-09-20,254.84300231933597
1991-09-23,253.093994140625
1991-09-24,253.8179931640625
1991-09-25,258.2760009765625
1991-09-30,249.1869964599609
1991-10-01,250.7350006103516
1991-10-02,251.3710021972656
1991-10-03,250.6540069580078
1991-10-04,250.46499633789065
1991-10-07,248.23199462890625
1991-10-08,246.36700439453125
1991-10-09,246.3730010986328
1991-10-10,241.5590057373047
1991-10-11,241.94500732421875
1991-10-14,240.5290069580078
1991-10-15,239.18299865722656
1991-10-16,238.1569976806641
1991-10-17,236.8280029296875
1991-10-18,233.4530029296875
1991-10-21,231.1999969482422
1991-10-22,230.8280029296875
1991-10-23,230.9850006103516
1991-10-24,230.51400756835935
1991-10-25,229.6020050048828
1991-10-28,227.4279937744141
1991-10-29,227.22000122070312
1991-10-30,224.70599365234372
1991-10-31,226.6840057373047
1991-11-01,226.96099853515625
1991-11-04,227.78599548339844
1991-11-05,229.33200073242188
1991-11-06,229.06100463867188
1991-11-07,227.93899536132807
1991-11-08,225.3179931640625
1991-11-11,223.24899291992188
1991-11-12,237.2429962158203
1991-11-13,242.2519989013672
1991-11-14,247.54400634765625
1991-11-15,248.88400268554688
1991-11-18,243.63800048828125
1991-11-19,243.50799560546875
1991-11-20,242.4949951171875
1991-11-21,241.25900268554688
1991-11-22,239.9830017089844
1991-11-25,240.5749969482422
1991-11-26,240.9069976806641
1991-11-27,240.6439971923828
1991-11-28,240.375
1991-11-29,241.3179931640625
1991-12-02,243.0410003662109
1991-12-03,242.73699951171875
1991-12-04,242.77200317382807
1991-12-05,243.12600708007807
1991-12-06,242.9550018310547
1991-12-09,245.57200622558597
1991-12-10,245.73699951171875
1991-12-11,244.83099365234372
1991-12-12,243.0319976806641
1991-12-13,243.4459991455078
1991-12-16,245.5709991455078
1991-12-17,246.0570068359375
1991-12-18,245.8600006103516
1991-12-19,248.76199340820312
1991-12-20,247.91200256347656
1991-12-23,246.25799560546875
1991-12-24,247.38999938964844
1992-01-02,246.9530029296875
1992-01-03,247.38999938964844
1992-01-06,249.76300048828125
1992-01-07,248.27200317382807
1992-01-08,250.5290069580078
1992-01-09,250.65499877929688
1992-01-10,250.20199584960935
1992-01-13,252.0959930419922
1992-01-14,251.406005859375
1992-01-15,250.14100646972656
1992-01-16,249.8090057373047
1992-01-17,251.25100708007807
1992-01-20,251.5800018310547
1992-01-21,253.3939971923828
1992-01-22,256.15301513671875
1992-01-23,256.57501220703125
1992-01-24,258.0509948730469
1992-01-27,260.4859924316406
1992-01-28,263.8580017089844
1992-01-29,269.8380126953125
1992-01-30,275.7229919433594
1992-01-31,282.2409973144531
1992-02-03,287.1969909667969
1992-02-04,286.04998779296875
1992-02-05,288.46600341796875
1992-02-06,287.0610046386719
1992-02-07,294.2260131835937
1992-02-10,295.3099975585937
1992-02-11,290.5249938964844
1992-02-12,291.34100341796875
1992-02-13,292.5509948730469
1992-02-14,293.1180114746094
1992-02-17,290.9100036621094
1992-02-18,286.7470092773437
1992-02-19,280.197998046875
1992-02-20,276.3869934082031
1992-02-21,279.9320068359375
1992-02-24,282.9330139160156
1992-02-25,281.1860046386719
1992-02-26,280.3009948730469
1992-02-27,280.1390075683594
1992-02-28,280.9949951171875
1992-03-02,280.4280090332031
1992-03-03,282.8559875488281
1992-03-04,282.2049865722656
1992-03-05,282.20001220703125
1992-03-06,283.2080078125
1992-03-09,283.9979858398437
1992-03-10,282.343994140625
1992-03-11,282.4580078125
1992-03-12,282.2120056152344
1992-03-13,282.32501220703125
1992-03-16,280.614990234375
1992-03-17,277.2460021972656
1992-03-18,275.82000732421875
1992-03-19,276.81298828125
1992-03-20,277.4960021972656
1992-03-23,276.9739990234375
1992-03-24,279.32598876953125
1992-03-25,279.02398681640625
1992-03-26,278.093994140625
1992-03-27,277.9259948730469
1992-03-30,278.54998779296875
1992-03-31,278.68798828125
1992-04-01,279.5090026855469
1992-04-02,280.0270080566406
1992-04-09,279.1669921875
1992-04-10,277.96099853515625
1992-04-13,277.0
1992-04-14,274.9830017089844
1992-04-15,273.385986328125
1992-04-16,271.7829895019531
1992-04-20,271.3810119628906
1992-04-21,273.239013671875
1992-04-22,274.0929870605469
1992-04-23,276.6659851074219
1992-04-24,277.07598876953125
1992-04-27,274.9330139160156
1992-04-28,274.93701171875
1992-04-29,276.7260131835937
1992-04-30,277.27398681640625
1992-05-01,277.9079895019531
1992-05-04,280.0379943847656
1992-05-05,283.1189880371094
1992-05-06,286.27301025390625
1992-05-07,291.2269897460937
1992-05-08,293.8699951171875
1992-05-11,288.65399169921875
1992-05-12,288.78399658203125
1992-05-13,289.5799865722656
1992-05-14,290.239990234375
1992-05-15,290.17999267578125
1992-05-18,290.9800109863281
1992-05-19,292.4700012207031
1992-05-20,294.2300109863281
1992-05-21,296.3099975585937
1992-05-22,295.4700012207031
1992-05-25,295.4800109863281
1992-05-26,296.5400085449219
1992-05-27,297.010009765625
1992-05-29,299.2200012207031
1992-06-01,298.5899963378906
1992-06-02,303.5799865722656
1992-06-03,307.9100036621094
1992-06-04,313.5
1992-06-05,315.5799865722656
1992-06-08,323.0799865722656
1992-06-09,323.0799865722656
1992-06-10,329.6600036621094
1992-06-12,329.6199951171875
1992-06-15,328.6400146484375
1992-06-16,329.6099853515625
1992-06-17,330.8699951171875
1992-06-18,330.8999938964844
1992-06-19,331.0599975585937
1992-06-22,326.1000061035156
1992-06-23,325.8599853515625
1992-06-24,322.5299987792969
1992-06-25,319.6700134277344
1992-06-26,319.3800048828125
1992-06-29,318.1199951171875
1992-06-30,313.5599975585937
1992-07-01,314.20001220703125
1992-07-03,319.1199951171875
1992-07-06,318.3299865722656
1992-07-07,319.0199890136719
1992-07-08,319.70001220703125
1992-07-09,320.1300048828125
1992-07-10,321.1099853515625
1992-07-13,321.5400085449219
1992-07-14,322.20001220703125
1992-07-15,321.3699951171875
1992-07-16,321.7099914550781
1992-07-17,321.010009765625
1992-07-20,320.4200134277344
1992-07-21,320.260009765625
1992-07-22,319.2099914550781
1992-07-23,318.6000061035156
1992-07-24,319.8999938964844
1992-07-27,318.94000244140625
1992-07-28,317.19000244140625
1992-07-29,316.7200012207031
1992-07-30,317.95001220703125
1992-07-31,317.19000244140625
1992-08-03,316.19000244140625
1992-08-04,315.57000732421875
1992-08-05,314.5899963378906
1992-08-06,312.7699890136719
1992-08-07,312.7300109863281
1992-08-10,313.8299865722656
1992-08-11,314.20001220703125
1992-08-12,310.5599975585937
1992-08-13,310.6099853515625
1992-08-14,310.260009765625
1992-08-18,308.29998779296875
1992-08-19,304.3999938964844
1992-08-20,301.5599975585937
1992-08-21,300.2799987792969
1992-08-24,301.1400146484375
1992-08-25,301.0
1992-08-26,300.2099914550781
1992-08-27,301.4200134277344
1992-08-28,302.0599975585937
1992-08-31,301.2799987792969
1992-09-01,301.5799865722656
1992-09-03,300.3500061035156
1992-09-04,298.8900146484375
1992-09-07,299.6600036621094
1992-09-08,298.9200134277344
1992-09-10,297.17999267578125
1992-09-11,296.1000061035156
1992-09-14,295.57000732421875
1992-09-15,295.3500061035156
1992-09-16,296.7200012207031
1992-09-17,296.3900146484375
1992-09-18,296.20001220703125
1992-09-21,295.1700134277344
1992-09-22,295.6099853515625
1992-09-23,297.8500061035156
1992-09-24,297.8699951171875
1992-09-25,297.5299987792969
1992-09-28,297.4800109863281
1992-09-29,296.8599853515625
1992-09-30,298.3900146484375
1992-10-01,298.5599975585937
1992-10-02,299.8599853515625
1992-10-05,300.7799987792969
1992-10-06,299.42999267578125
1992-10-07,299.6700134277344
1992-10-08,299.8299865722656
1992-10-09,302.8599853515625
1992-10-12,304.6499938964844
1992-10-13,304.9200134277344
1992-10-14,305.6400146484375
1992-10-15,306.1400146484375
1992-10-16,306.32000732421875
1992-10-19,306.7200012207031
1992-10-20,306.7099914550781
1992-10-21,307.1300048828125
1992-10-22,306.45001220703125
1992-10-23,309.6099853515625
1992-10-26,308.3999938964844
1992-10-27,308.25
1992-10-28,305.8800048828125
1992-10-29,305.3699951171875
1992-10-30,307.5799865722656
1992-11-02,306.20001220703125
1992-11-03,305.3099975585937
1992-11-04,304.5299987792969
1992-11-05,304.5400085449219
1992-11-06,304.3599853515625
1992-11-09,302.4100036621094
1992-11-10,301.6499938964844
1992-11-11,300.6199951171875
1992-11-12,299.3800048828125
1992-11-13,296.739990234375
1992-11-16,291.7200012207031
1992-11-17,292.6499938964844
1992-11-18,290.6700134277344
1992-11-19,288.8099975585937
1992-11-20,288.8800048828125
1992-11-23,288.5199890136719
1992-11-24,288.0
1992-11-25,285.8699951171875
1992-11-26,286.0799865722656
1992-11-27,284.6600036621094
1992-11-30,285.6000061035156
1992-12-01,284.3500061035156
1992-12-02,282.3599853515625
1992-12-03,281.2099914550781
1992-12-04,280.45001220703125
1992-12-07,279.3699951171875
1992-12-08,278.57000732421875
1992-12-09,277.5599975585937
1992-12-10,278.95001220703125
1992-12-11,278.5799865722656
1992-12-14,278.3900146484375
1992-12-15,275.67999267578125
1992-12-16,272.7799987792969
1992-12-17,273.0299987792969
1992-12-18,271.8599853515625
1992-12-21,270.45001220703125
1992-12-22,272.19000244140625
1992-12-23,271.75
1992-12-24,271.2799987792969
1992-12-28,271.69000244140625
1992-12-29,271.7699890136719
1992-12-30,274.3399963378906
1993-01-04,273.5799865722656
1993-01-05,273.3099975585937
1993-01-06,274.8399963378906
1993-01-07,276.8500061035156
1993-01-08,279.1099853515625
1993-01-11,278.5199890136719
1993-01-12,278.07000732421875
1993-01-13,277.4100036621094
1993-01-14,276.4230041503906
1993-01-15,277.2699890136719
1993-01-18,277.93798828125
1993-01-19,277.1499938964844
1993-01-21,276.739990234375
1993-01-22,277.04998779296875
1993-01-25,276.70001220703125
1993-01-26,276.2900085449219
1993-01-27,275.9700012207031
1993-01-28,277.4200134277344
1993-01-29,280.1499938964844
1993-02-01,280.8900146484375
1993-02-02,280.3900146484375
1993-02-03,283.95001220703125
1993-02-04,289.20001220703125
1993-02-05,292.0400085449219
1993-02-08,295.8099975585937
1993-02-09,297.9100036621094
1993-02-10,299.3999938964844
1993-02-11,299.6099853515625
1993-02-12,300.5400085449219
1993-02-15,301.7799987792969
1993-02-16,301.989990234375
1993-02-17,302.69000244140625
1993-02-18,301.9200134277344
1993-02-19,300.44000244140625
1993-02-22,301.2200012207031
1993-02-23,299.82000732421875
1993-02-24,299.8099975585937
1993-02-25,300.2200012207031
1993-02-26,300.3800048828125
1993-03-01,300.45001220703125
1993-03-02,300.8399963378906
1993-03-03,302.0799865722656
1993-03-04,304.7799987792969
1993-03-05,307.19000244140625
1993-03-08,308.5
1993-03-09,310.0799865722656
1993-03-10,311.7799987792969
1993-03-11,312.69000244140625
1993-03-12,312.95001220703125
1993-03-15,311.70001220703125
1993-03-16,311.0899963378906
1993-03-17,310.7799987792969
1993-03-18,310.3699951171875
1993-03-19,312.07000732421875
1993-03-29,310.5
1993-03-30,311.2699890136719
1993-03-31,310.760009765625
1993-04-01,311.1300048828125
1993-04-02,310.0799865722656
1993-04-05,309.6000061035156
1993-04-06,309.3500061035156
1993-04-07,308.3699951171875
1993-04-08,307.8099975585937
1993-04-12,308.45001220703125
1993-04-13,307.2300109863281
1993-04-14,307.2799987792969
1993-04-15,308.6700134277344
1993-04-16,308.67999267578125
1993-04-19,310.489990234375
1993-04-20,312.0
1993-04-21,312.0
1993-04-22,311.2799987792969
1993-04-23,310.7799987792969
1993-04-26,311.1400146484375
1993-04-27,311.2699890136719
1993-04-28,312.19000244140625
1993-04-29,313.2200012207031
1993-04-30,314.1000061035156
1993-05-03,313.69000244140625
1993-05-04,313.9100036621094
1993-05-05,313.6099853515625
1993-05-07,315.0799865722656
1993-05-10,316.3699951171875
1993-05-11,316.4100036621094
1993-05-12,319.1199951171875
1993-05-13,321.8399963378906
1993-05-14,323.54998779296875
1993-05-17,325.42999267578125
1993-05-18,325.32000732421875
1993-05-19,326.4100036621094
1993-05-21,326.44000244140625
1993-05-24,328.79998779296875
1993-05-25,330.6400146484375
1993-05-26,331.9100036621094
1993-05-27,333.9200134277344
1993-05-28,333.3699951171875
1993-05-31,341.8500061035156
1993-06-02,345.989990234375
1993-06-03,349.8169860839844
1993-06-04,349.6600036621094
1993-06-07,349.3399963378906
1993-06-08,352.0010070800781
1993-06-09,352.8299865722656
1993-06-10,351.3800048828125
1993-06-11,350.29998779296875
1993-06-14,351.3399963378906
1993-06-15,351.70001220703125
1993-06-16,354.010009765625
1993-06-17,354.92999267578125
1993-06-18,355.6400146484375
1993-06-22,356.17999267578125
1993-06-23,358.3800048828125
1993-06-24,358.8900146484375
1993-06-25,358.8800048828125
1993-06-28,358.6199951171875
1993-06-29,358.8399963378906
1993-06-30,360.3500061035156
1993-07-01,360.5299987792969
1993-07-02,360.7200012207031
1993-07-05,359.5799865722656
1993-07-06,361.0499877929688
1993-07-07,360.2799987792969
1993-07-08,360.1300048828125
1993-07-09,359.6700134277344
1993-07-12,359.4200134277344
1993-07-13,356.760009765625
1993-07-14,357.19000244140625
1993-07-15,356.5799865722656
1993-07-16,356.739990234375
1993-07-19,356.3599853515625
1993-07-20,354.8299865722656
1993-07-21,355.07000732421875
1993-07-22,355.20001220703125
1993-07-23,355.42999267578125
1993-07-26,355.3299865722656
1993-07-27,355.5
1993-07-28,354.6400146484375
1993-07-29,354.0599975585937
1993-07-30,356.7200012207031
1993-08-02,356.8399963378906
1993-08-03,358.1300048828125
1993-08-04,358.69000244140625
1993-08-05,360.0
1993-08-06,362.6099853515625
1993-08-09,364.5299987792969
1993-08-10,369.8299865722656
1993-08-11,377.3500061035156
1993-08-12,380.2900085449219
1993-08-13,379.9400024414063
1993-08-16,382.010009765625
1993-08-18,383.4299926757813
1993-08-19,384.8200073242188
1993-08-20,387.9100036621094
1993-08-23,390.1799926757813
1993-08-24,393.6300048828125
1993-08-25,398.489990234375
1993-08-26,405.55999755859375
1993-08-27,409.6700134277344
1993-08-31,417.2999877929688
1993-09-01,422.8299865722656
1993-09-02,418.4100036621094
1993-09-03,417.1600036621094
1993-09-06,416.1300048828125
1993-09-07,418.05999755859375
1993-09-08,422.3500061035156
1993-09-09,426.1099853515625
1993-09-10,427.989990234375
1993-09-13,428.3299865722656
1993-09-14,428.3599853515625
1993-09-15,431.30999755859375
1993-09-16,430.0530090332031
1993-09-17,430.3599853515625
1993-09-20,431.489990234375
1993-09-21,430.5700073242188
1993-09-22,427.760009765625
1993-09-23,425.3399963378906
1993-09-24,421.0400085449219
1993-09-27,420.8999938964844
1993-09-28,418.3999938964844
1993-09-29,419.5
1993-09-30,419.9599914550781
1993-10-01,443.260009765625
1993-10-04,446.25
1993-10-05,441.5700073242188
1993-10-06,439.4200134277344
1993-10-07,436.489990234375
1993-10-08,438.5499877929688
1993-10-11,440.4100036621094
1993-10-12,443.8699951171875
1993-10-13,448.9800109863281
1993-10-14,453.9500122070313
1993-10-15,454.8399963378906
1993-10-18,456.7999877929688
1993-10-19,460.0299987792969
1993-10-20,463.0899963378906
1993-10-21,466.30999755859375
1993-10-22,466.2200012207031
1993-10-25,464.4700012207031
1993-10-26,464.6400146484375
1993-10-27,464.7999877929688
1993-10-28,465.1099853515625
1993-10-29,466.1499938964844
1993-11-01,469.1000061035156
1993-11-02,474.010009765625
1993-11-03,484.25
1993-11-04,500.75
1993-11-05,507.2200012207031
1993-11-08,507.7799987792969
1993-11-09,508.05999755859375
1993-11-10,510.2309875488281
1993-11-11,511.3489990234375
1993-11-12,512.8699951171875
1993-11-15,516.81201171875
1993-11-16,523.1900024414062
1993-11-17,533.1829833984375
1993-11-18,535.25
1993-11-19,535.114013671875
1993-11-22,536.4600219726562
1993-11-23,523.3099975585938
1993-11-24,523.8300170898438
1993-11-25,524.2000122070312
1993-11-26,522.4199829101562
1993-11-29,520.4600219726562
1993-11-30,518.780029296875
1993-12-01,517.8599853515625
1993-12-02,520.010009765625
1993-12-03,521.72998046875
1993-12-06,523.5399780273438
1993-12-07,523.4099731445312
1993-12-08,523.3200073242188
1993-12-09,525.3200073242188
1993-12-10,528.4600219726562
1993-12-13,527.9299926757812
1993-12-14,536.0800170898438
1993-12-15,543.8400268554688
1993-12-16,553.3579711914062
1993-12-17,556.9500122070312
1993-12-20,552.9000244140625
1993-12-21,552.2000122070312
1993-12-22,550.0700073242188
1993-12-23,557.3400268554688
1993-12-24,560.5999755859375
1993-12-27,565.9400024414062
1993-12-28,572.5700073242188
1993-12-29,587.8800048828125
1993-12-30,588.77001953125
1994-01-03,589.6500244140625
1994-01-04,599.9400024414062
1994-01-05,612.8900146484375
1994-01-06,609.3200073242188
1994-01-07,607.6900024414062
1994-01-11,598.0499877929688
1994-01-12,585.219970703125
1994-01-13,572.02001953125
1994-01-14,577.6900024414062
1994-01-17,587.1599731445312
1994-01-18,592.010009765625
1994-01-19,596.0
1994-01-20,592.9400024414062
1994-01-21,590.2620239257812
1994-01-24,588.0499877929688
1994-01-25,586.5700073242188
1994-01-26,584.780029296875
1994-01-27,590.469970703125
1994-01-28,592.6500244140625
1994-01-31,592.02001953125
1994-02-01,591.9500122070312
1994-02-02,592.1900024414062
1994-02-03,594.3599853515625
1994-02-04,601.8300170898438
1994-02-07,594.1199951171875
1994-02-08,587.969970703125
1994-02-09,580.6500244140625
1994-02-10,583.469970703125
1994-02-11,586.6199951171875
1994-02-14,586.75
1994-02-15,582.7100219726562
1994-02-16,574.8200073242188
1994-02-17,564.6900024414062
