date,close
2017-03-14,1279.300048828125
2017-03-15,1279.8299560546875
2017-03-16,1272.47998046875
2017-03-20,1270.6199951171875
2017-03-21,1263.260009765625
2017-03-22,1260.5699462890625
2017-03-23,1267.5799560546875
2017-03-27,1247.760009765625
2017-03-28,1254.199951171875
2017-03-29,1253.300048828125
2017-03-30,1251.280029296875
2017-04-03,1251.8800048828125
2017-04-04,1253.3499755859375
2017-04-05,1264.0400390625
2017-04-06,1260.1600341796875
2017-04-12,1257.8199462890625
2017-04-13,1244.530029296875
2017-04-18,1244.6700439453125
2017-04-19,1255.050048828125
2017-04-20,1258.4000244140625
2017-04-24,1264.6099853515625
2017-04-25,1267.5899658203125
2017-04-26,1274.280029296875
2017-04-27,1271.989990234375
2017-05-03,1270.3199462890625
2017-05-04,1276.02001953125
2017-05-08,1289.27001953125
2017-05-09,1295.8900146484375
2017-05-10,1291.9200439453125
2017-05-11,1295.93994140625
2017-05-15,1303.9300537109375
2017-05-16,1304.5699462890625
2017-05-17,1290.8199462890625
2017-05-18,1282.699951171875
2017-05-22,1297.6300048828125
2017-05-23,1299.3499755859375
2017-05-24,1297.97998046875
2017-05-25,1301.3900146484375
2017-05-29,1297.43994140625
2017-06-01,1296.02001953125
2017-06-05,1301.3299560546875
2017-06-06,1293.27001953125
2017-06-07,1295.1800537109375
2017-06-08,1290.52001953125
2017-06-12,1280.5400390625
2017-06-13,1289.06005859375
2017-06-14,1292.030029296875
2017-06-15,1282.239990234375
2017-06-19,1298.489990234375
2017-06-20,1295.56005859375
2017-06-21,1296.6400146484375
2017-06-22,1292.4100341796875
2017-06-26,1297.719970703125
2017-06-27,1291.6700439453125
2017-06-28,1290.0799560546875
2017-06-29,1287.72998046875
2017-07-03,1295.239990234375
2017-07-04,1294.1500244140625
2017-07-05,1293.22998046875
2017-07-06,1288.9599609375
2017-07-10,1299.1500244140625
2017-07-11,1296.75
2017-07-12,1301.9100341796875
2017-07-13,1310.1199951171875
2017-07-17,1309.0999755859375
2017-07-18,1305.93994140625
2017-07-19,1307.5
2017-07-20,1307.989990234375
2017-07-24,1299.9599609375
2017-07-25,1304.8800048828125
2017-07-26,1304.6099853515625
2017-07-27,1303.2900390625
2017-07-31,1296.8699951171875
2017-08-02,1292.3199462890625
2017-08-03,1278.8599853515625
2017-08-07,1264.25
2017-08-08,1261.52001953125
2017-08-09,1245.300048828125
2017-08-10,1235.1700439453125
2017-08-14,1256.739990234375
2017-08-15,1257.5799560546875
2017-08-16,1263.739990234375
2017-08-17,1260.489990234375
2017-08-21,1261.030029296875
2017-08-22,1269.8800048828125
2017-08-23,1262.550048828125
2017-08-24,1264.52001953125
2017-08-28,1264.0400390625
2017-08-29,1253.449951171875
2017-08-30,1262.260009765625
2017-08-31,1271.6600341796875
2017-09-04,1263.3699951171875
2017-09-05,1267.3499755859375
2017-09-06,1267.0699462890625
2017-09-07,1261.8299560546875
2017-09-11,1274.5
2017-09-12,1280.2099609375
2017-09-13,1285.4100341796875
2017-09-14,1283.0400390625
2017-09-18,1298.22998046875
2017-09-19,1295.3699951171875
2017-09-25,1290.949951171875
2017-09-26,1291.8199462890625
2017-09-27,1291.97998046875
2017-09-28,1290.989990234375
2017-10-02,1303.02001953125
2017-10-03,1305.4599609375
2017-10-09,1316.06005859375
2017-10-10,1311.93994140625
2017-10-16,1315.1800537109375
2017-10-17,1316.72998046875
2017-10-18,1320.780029296875
2017-10-19,1309.1600341796875
2017-10-23,1314.219970703125
2017-10-24,1314.8699951171875
2017-10-25,1311.239990234375
2017-10-26,1310.7099609375
2017-10-30,1315.1800537109375
2017-10-31,1313.9000244140625
2017-11-01,1316.2099609375
2017-11-02,1301.8199462890625
2017-11-06,1303.6300048828125
2017-11-07,1302.239990234375
2017-11-08,1299.1400146484375
2017-11-09,1291.0799560546875
2017-11-13,1296.4599609375
2017-11-14,1293.010009765625
2017-11-15,1283.8299560546875
2017-11-16,1289.06005859375
2017-11-20,1292.68994140625
2017-11-21,1300.8900146484375
2017-11-22,1302.489990234375
2017-11-23,1311.6300048828125
2017-11-27,1315.050048828125
2017-11-28,1322.1700439453125
2017-11-29,1326.6099853515625
2017-11-30,1329.6400146484375
2017-12-04,1334.010009765625
2017-12-05,1328.6800537109375
2017-12-06,1319.18994140625
2017-12-07,1314.1300048828125
2017-12-11,1326.25
2017-12-12,1328.510009765625
2017-12-13,1322.989990234375
2017-12-14,1325.0699462890625
2017-12-18,1335.0
2017-12-19,1333.949951171875
2017-12-20,1337.9300537109375
2017-12-21,1343.0699462890625
2017-12-26,1359.219970703125
2017-12-27,1359.5699462890625
2017-12-28,1365.6300048828125
2018-01-02,1385.699951171875
2018-01-03,1382.800048828125
2018-01-04,1387.6700439453125
2018-01-08,1389.030029296875
2018-01-09,1390.3199462890625
2018-01-10,1378.5699462890625
2018-01-11,1390.8499755859375
2018-01-15,1402.0699462890625
2018-01-16,1400.5899658203125
2018-01-17,1392.280029296875
2018-01-18,1390.3499755859375
2018-01-22,1393.25
2018-01-23,1397.739990234375
2018-01-24,1400.75
2018-01-25,1402.68994140625
2018-01-29,1409.72998046875
2018-01-30,1398.8199462890625
2018-01-31,1407.5799560546875
2018-02-01,1403.1300048828125
2018-02-05,1366.6099853515625
2018-02-06,1348.3800048828125
2018-02-07,1359.8299560546875
2018-02-08,1343.1300048828125
2018-02-12,1334.2099609375
2018-02-13,1330.489990234375
2018-02-14,1339.8900146484375
2018-02-15,1354.8199462890625
2018-02-19,1372.969970703125
2018-02-20,1364.550048828125
2018-02-21,1366.1500244140625
2018-02-22,1363.1700439453125
2018-02-26,1372.18994140625
2018-02-27,1370.719970703125
2018-02-28,1361.6700439453125
2018-03-05,1339.3499755859375
2018-03-06,1344.4200439453125
2018-03-07,1339.8699951171875
2018-03-08,1341.989990234375
2018-03-12,1353.6500244140625
2018-03-13,1361.010009765625
2018-03-14,1359.22998046875
2018-03-15,1363.25
2018-03-19,1347.239990234375
2018-03-20,1350.56005859375
2018-03-21,1348.5899658203125
2018-03-22,1336.27001953125
2018-03-26,1312.739990234375
2018-03-27,1322.010009765625
2018-03-28,1309.2099609375
2018-03-29,1310.8299560546875
2018-04-02,1308.6400146484375
2018-04-03,1299.050048828125
2018-04-04,1270.0699462890625
2018-04-09,1293.1700439453125
2018-04-10,1312.4200439453125
2018-04-11,1307.5400390625
2018-04-12,1326.3800048828125
2018-04-16,1339.1800537109375
2018-04-17,1344.3399658203125
2018-04-23,1344.7900390625
2018-04-24,1345.97998046875
2018-04-25,1325.8399658203125
2018-04-26,1330.7900390625
2018-04-30,1327.72998046875
2018-05-01,1322.989990234375
2018-05-02,1334.280029296875
2018-05-03,1333.4100341796875
2018-05-07,1334.1099853515625
2018-05-08,1325.22998046875
2018-05-09,1324.949951171875
2018-05-10,1331.1600341796875
2018-05-14,1340.5999755859375
2018-05-15,1343.5799560546875
2018-05-16,1352.1199951171875
2018-05-17,1360.47998046875
2018-05-21,1373.75
2018-05-22,1369.219970703125
2018-05-23,1357.989990234375
2018-05-24,1363.5
2018-05-28,1370.3499755859375
2018-05-29,1362.18994140625
2018-05-30,1364.739990234375
2018-05-31,1364.949951171875
2018-06-04,1376.5699462890625
2018-06-05,1385.3499755859375
2018-06-06,1381.8499755859375
2018-06-07,1387.2900390625
2018-06-11,1392.510009765625
2018-06-12,1392.6400146484375
2018-06-13,1392.3599853515625
2018-06-14,1393.27001953125
2018-06-18,1383.31005859375
2018-06-19,1376.050048828125
2018-06-20,1386.3599853515625
2018-06-21,1378.8699951171875
2018-06-25,1371.31005859375
2018-06-26,1373.699951171875
2018-06-27,1375.010009765625
2018-06-28,1364.050048828125
2018-07-02,1361.4100341796875
2018-07-03,1368.0
2018-07-04,1365.780029296875
2018-07-05,1364.3399658203125
2018-07-09,1372.4000244140625
2018-07-10,1380.6500244140625
2018-07-11,1376.739990234375
2018-07-12,1385.1500244140625
2018-07-16,1382.77001953125
2018-07-17,1383.0799560546875
2018-07-18,1386.050048828125
2018-07-19,1382.3599853515625
2018-07-23,1382.9200439453125
2018-07-24,1396.8699951171875
2018-07-25,1400.8399658203125
2018-07-26,1406.72998046875
2018-07-30,1407.1199951171875
2018-07-31,1408.9300537109375
2018-08-01,1412.010009765625
2018-08-02,1408.239990234375
2018-08-06,1429.4599609375
2018-08-07,1430.9000244140625
2018-08-08,1427.1199951171875
2018-08-09,1421.6400146484375
2018-08-12,1419.1500244140625
2018-08-13,1413.469970703125
2018-08-14,1411.719970703125
2018-08-15,1403.6099853515625
2018-08-16,1418.0899658203125
2018-08-19,1428.1500244140625
2018-08-20,1445.1199951171875
2018-08-21,1452.1800537109375
2018-08-22,1454.050048828125
2018-08-23,1468.7099609375
2018-08-26,1474.18994140625
2018-08-27,1486.02001953125
2018-08-28,1483.0899658203125
2018-08-29,1489.239990234375
2018-08-30,1492.969970703125
2018-09-02,1501.030029296875
2018-09-03,1497.739990234375
2018-09-04,1486.280029296875
2018-09-05,1467.3299560546875
2018-09-06,1470.5999755859375
2018-09-12,1468.68994140625
2018-09-13,1465.7900390625
2018-09-16,1486.4200439453125
2018-09-17,1493.9300537109375
2018-09-20,1505.0400390625
2018-09-25,1503.8499755859375
2018-09-26,1493.1600341796875
2018-09-27,1484.8199462890625
2018-10-02,1491.81005859375
2018-10-03,1499.489990234375
2018-10-04,1480.260009765625
2018-10-07,1475.1400146484375
2018-10-08,1468.2900390625
2018-10-09,1470.1400146484375
2018-10-10,1450.530029296875
2018-10-11,1435.239990234375
2018-10-14,1443.22998046875
2018-10-15,1437.510009765625
2018-10-16,1456.3599853515625
2018-10-17,1455.4200439453125
2018-10-18,1462.9200439453125
2018-10-21,1454.010009765625
2018-10-22,1454.6400146484375
2018-10-23,1428.6500244140625
2018-10-24,1436.8800048828125
2018-10-25,1417.9599609375
2018-10-28,1420.449951171875
2018-10-29,1422.800048828125
2018-10-31,1436.969970703125
2018-11-01,1458.219970703125
2018-11-04,1456.6199951171875
2018-11-05,1455.3299560546875
2018-11-06,1464.219970703125
2018-11-07,1488.1400146484375
2018-11-08,1493.3800048828125
2018-11-11,1489.6800537109375
2018-11-12,1480.68994140625
2018-11-13,1484.2099609375
2018-11-14,1474.52001953125
2018-11-15,1472.02001953125
2018-11-18,1476.5699462890625
2018-11-19,1473.5
2018-11-20,1449.550048828125
2018-11-21,1456.77001953125
2018-11-22,1447.31005859375
2018-11-25,1439.8800048828125
2018-11-26,1458.9000244140625
2018-11-27,1460.8900146484375
2018-11-28,1472.3599853515625
2018-11-29,1468.56005859375
2018-12-02,1489.4300537109375
2018-12-03,1491.0799560546875
2018-12-04,1472.2099609375
2018-12-05,1480.550048828125
2018-12-06,1444.0699462890625
2018-12-09,1440.8599853515625
2018-12-10,1430.489990234375
2018-12-11,1440.25
2018-12-12,1440.030029296875
2018-12-13,1441.699951171875
2018-12-16,1415.68994140625
2018-12-17,1411.780029296875
2018-12-18,1398.75
2018-12-19,1407.9200439453125
2018-12-20,1380.0
2018-12-23,1314.81005859375
2018-12-24,1287.6199951171875
2018-12-25,1312.1199951171875
2018-12-26,1316.0999755859375
2018-12-27,1314.0999755859375
2018-12-30,1331.3399658203125
2018-12-31,1333.1800537109375
2019-01-01,1348.9000244140625
2019-01-02,1334.199951171875
2019-01-03,1320.1600341796875
2019-01-06,1346.93994140625
2019-01-07,1353.2099609375
2019-01-08,1364.18994140625
2019-01-09,1367.06005859375
2019-01-10,1360.300048828125
2019-01-13,1354.3900146484375
2019-01-14,1348.0400390625
2019-01-15,1357.489990234375
2019-01-16,1368.6600341796875
2019-01-17,1368.52001953125
2019-01-20,1381.77001953125
2019-01-21,1373.9200439453125
2019-01-22,1369.72998046875
2019-01-23,1375.699951171875
2019-01-24,1381.800048828125
2019-01-27,1388.550048828125
2019-01-28,1391.02001953125
2019-01-29,1395.0699462890625
2019-01-30,1403.3399658203125
2019-01-31,1413.1600341796875
2019-02-03,1415.300048828125
2019-02-04,1414.449951171875
2019-02-05,1422.300048828125
2019-02-06,1414.9100341796875
2019-02-07,1401.3499755859375
2019-02-10,1401.1300048828125
2019-02-11,1406.260009765625
2019-02-12,1413.18994140625
2019-02-13,1420.81005859375
2019-02-14,1418.97998046875
2019-02-17,1427.9599609375
2019-02-18,1428.9200439453125
2019-02-19,1426.77001953125
2019-02-20,1436.3399658203125
2019-02-21,1428.719970703125
2019-02-24,1434.0799560546875
2019-02-25,1445.489990234375
2019-02-26,1440.0799560546875
2019-02-27,1425.2099609375
2019-02-28,1431.31005859375
2019-03-03,1438.699951171875
2019-03-04,1444.56005859375
2019-03-05,1432.1500244140625
2019-03-06,1428.8399658203125
2019-03-07,1408.199951171875
2019-03-10,1404.1700439453125
2019-03-11,1412.22998046875
2019-03-12,1407.3399658203125
2019-03-13,1423.5699462890625
2019-03-14,1418.25
2019-03-17,1428.18994140625
2019-03-18,1425.0400390625
2019-03-19,1424.4599609375
2019-03-20,1419.0799560546875
2019-03-24,1401.3900146484375
2019-03-25,1392.8900146484375
2019-03-26,1412.6600341796875
2019-03-27,1415.3399658203125
2019-03-28,1404.3900146484375
2019-03-31,1418.030029296875
2019-04-01,1430.43994140625
2019-04-02,1430.4000244140625
2019-04-03,1434.719970703125
2019-04-04,1423.550048828125
2019-04-07,1434.31005859375
2019-04-08,1442.300048828125
2019-04-10,1455.18994140625
2019-04-11,1461.9599609375
2019-04-14,1472.719970703125
2019-04-15,1471.780029296875
2019-04-16,1479.43994140625
2019-04-17,1469.280029296875
2019-04-18,1460.06005859375
2019-04-21,1468.25
2019-04-22,1461.5400390625
2019-04-23,1470.050048828125
2019-04-24,1484.6199951171875
2019-04-28,1494.75
2019-04-29,1487.199951171875
2019-04-30,1468.6099853515625
2019-05-01,1466.260009765625
2019-05-02,1457.43994140625
2019-05-05,1461.43994140625
2019-05-06,1448.6800537109375
2019-05-07,1459.5799560546875
2019-05-12,1452.8900146484375
2019-05-13,1420.050048828125
2019-05-14,1436.030029296875
2019-05-15,1430.5899658203125
2019-05-16,1452.68994140625
2019-05-19,1453.719970703125
2019-05-20,1443.81005859375
2019-05-21,1453.8199462890625
2019-05-22,1463.9000244140625
2019-05-23,1448.1099853515625
2019-05-26,1454.3299560546875
2019-05-27,1449.27001953125
2019-05-28,1448.2099609375
2019-05-29,1429.8299560546875
2019-05-30,1434.9000244140625
2019-06-02,1415.6700439453125
2019-06-03,1419.0799560546875
2019-06-04,1431.1800537109375
2019-06-05,1435.9000244140625
2019-06-06,1430.8399658203125
2019-06-10,1449.56005859375
2019-06-11,1443.2099609375
2019-06-12,1434.4000244140625
2019-06-13,1446.77001953125
2019-06-16,1444.030029296875
2019-06-17,1436.780029296875
2019-06-18,1449.68994140625
2019-06-19,1453.8299560546875
2019-06-20,1463.5899658203125
2019-06-23,1464.3699951171875
2019-06-24,1464.489990234375
2019-06-25,1458.1099853515625
2019-06-26,1462.6099853515625
2019-06-27,1467.760009765625
2019-06-30,1485.1600341796875
2019-07-01,1483.719970703125
2019-07-02,1483.5
2019-07-03,1487.5400390625
2019-07-04,1490.8399658203125
2019-07-07,1487.7099609375
2019-07-08,1479.1199951171875
2019-07-09,1484.7900390625
2019-07-10,1488.800048828125
2019-07-11,1488.3499755859375
2019-07-14,1494.9200439453125
2019-07-15,1491.1400146484375
2019-07-16,1488.3800048828125
2019-07-17,1473.6300048828125
2019-07-18,1462.2099609375
2019-07-21,1464.050048828125
2019-07-22,1469.280029296875
2019-07-23,1483.449951171875
2019-07-24,1499.3699951171875
2019-07-25,1498.449951171875
2019-07-28,1509.72998046875
2019-07-29,1504.1500244140625
2019-07-30,1500.1300048828125
2019-07-31,1513.530029296875
2019-08-01,1518.4300537109375
2019-08-04,1515.6099853515625
2019-08-05,1485.0899658203125
2019-08-06,1491.75
2019-08-07,1479.280029296875
2019-08-08,1507.6400146484375
2019-08-12,1499.9200439453125
2019-08-13,1509.06005859375
2019-08-14,1471.1400146484375
2019-08-15,1457.6099853515625
2019-08-18,1462.9100341796875
2019-08-19,1483.6199951171875
2019-08-20,1490.22998046875
2019-08-21,1501.050048828125
2019-08-22,1506.1199951171875
2019-08-25,1459.72998046875
2019-08-26,1471.4599609375
2019-08-27,1469.6700439453125
2019-08-28,1460.6600341796875
2019-08-29,1480.5
2019-09-01,1480.2900390625
2019-09-02,1478.81005859375
2019-09-03,1468.530029296875
2019-09-04,1478.6600341796875
2019-09-05,1481.1700439453125
2019-09-08,1489.77001953125
2019-09-09,1492.0699462890625
2019-09-10,1497.6400146484375
2019-09-11,1512.6199951171875
2019-09-12,1520.510009765625
2019-09-15,1516.68994140625
2019-09-16,1516.06005859375
2019-09-18,1522.93994140625
2019-09-19,1528.0699462890625
2019-09-22,1520.3299560546875
2019-09-23,1519.3299560546875
2019-09-24,1524.3199462890625
2019-09-25,1520.489990234375
2019-09-26,1532.56005859375
2019-10-02,1520.780029296875
2019-10-03,1508.7099609375
2019-10-06,1530.719970703125
2019-10-07,1532.6099853515625
2019-10-10,1535.1800537109375
2019-10-15,1552.5400390625
2019-10-16,1569.27001953125
2019-10-17,1570.7099609375
2019-10-22,1576.969970703125
2019-10-23,1570.3299560546875
2019-10-24,1573.1400146484375
2019-10-27,1580.9599609375
2019-10-28,1586.68994140625
2019-10-29,1584.3800048828125
2019-10-30,1577.22998046875
2019-10-31,1577.969970703125
2019-11-03,1590.9100341796875
2019-11-04,1590.3599853515625
2019-11-05,1590.9100341796875
2019-11-06,1583.6600341796875
2019-11-07,1585.280029296875
2019-11-10,1582.4599609375
2019-11-11,1571.1600341796875
2019-11-12,1569.1300048828125
2019-11-13,1570.93994140625
2019-11-14,1578.97998046875
2019-11-17,1592.25
2019-11-18,1588.9200439453125
2019-11-19,1597.0799560546875
2019-11-20,1592.9300537109375
2019-11-21,1587.6700439453125
2019-11-24,1592.1199951171875
2019-11-25,1611.2099609375
2019-11-26,1616.9300537109375
2019-11-27,1617.6800537109375
2019-11-28,1625.5
2019-12-01,1618.1099853515625
2019-12-02,1607.06005859375
2019-12-03,1589.5999755859375
2019-12-04,1600.699951171875
2019-12-05,1598.5799560546875
2019-12-08,1613.260009765625
2019-12-09,1615.22998046875
2019-12-10,1616.1500244140625
2019-12-11,1619.1199951171875
2019-12-12,1620.6700439453125
2019-12-15,1618.7900390625
2019-12-16,1621.550048828125
2019-12-17,1616.3399658203125
2019-12-18,1616.0400390625
2019-12-19,1606.97998046875
2019-12-22,1612.97998046875
2019-12-23,1608.719970703125
2019-12-24,1617.5
2019-12-25,1617.469970703125
2019-12-26,1614.300048828125
2019-12-29,1609.9000244140625
2019-12-30,1605.3599853515625
2019-12-31,1616.699951171875
2020-01-01,1623.7099609375
2020-01-02,1631.6700439453125
2020-01-05,1624.6099853515625
2020-01-06,1617.1500244140625
2020-01-07,1616.489990234375
2020-01-08,1621.6600341796875
2020-01-09,1623.6600341796875
2020-01-12,1622.5
2020-01-13,1623.739990234375
2020-01-14,1630.719970703125
2020-01-15,1645.800048828125
2020-01-16,1657.8699951171875
2020-01-19,1665.699951171875
2020-01-20,1662.0699462890625
2020-01-21,1663.969970703125
2020-01-22,1682.43994140625
2020-01-23,1679.56005859375
2020-01-26,1661.72998046875
2020-01-27,1635.4100341796875
2020-01-28,1637.3199462890625
2020-01-29,1643.280029296875
2020-01-30,1635.449951171875
2020-02-02,1586.97998046875
2020-02-03,1602.719970703125
2020-02-04,1630.1800537109375
2020-02-05,1657.02001953125
2020-02-06,1665.0699462890625
2020-02-09,1637.0
2020-02-10,1644.0899658203125
2020-02-11,1664.5400390625
2020-02-12,1684.1199951171875
2020-02-13,1664.52001953125
2020-02-16,1668.949951171875
2020-02-17,1668.739990234375
2020-02-18,1656.199951171875
2020-02-19,1676.7099609375
2020-02-20,1666.9599609375
2020-02-23,1624.1199951171875
2020-02-24,1597.06005859375
2020-02-25,1609.530029296875
2020-02-26,1609.0899658203125
2020-02-27,1542.550048828125
2020-03-01,1522.1300048828125
2020-03-03,1541.8299560546875
2020-03-04,1508.8399658203125
2020-03-05,1479.9300537109375
2020-03-08,1412.3199462890625
2020-03-09,1318.719970703125
2020-03-11,1274.1500244140625
2020-03-12,1194.68994140625
2020-03-15,1227.4599609375
2020-03-16,1170.06005859375
2020-03-17,1190.3199462890625
2020-03-18,1113.1700439453125
2020-03-19,1161.800048828125
2020-03-22,1115.4599609375
2020-03-23,1105.949951171875
2020-03-24,1188.8499755859375
2020-03-25,1191.77001953125
2020-03-26,1232.0799560546875
2020-03-29,1217.4300537109375
2020-03-30,1243.68994140625
2020-03-31,1276.8800048828125
2020-04-01,1236.8299560546875
2020-04-02,1233.0
2020-04-05,1207.780029296875
2020-04-06,1270.1500244140625
2020-04-07,1312.52001953125
2020-04-12,1333.47998046875
2020-04-13,1320.739990234375
2020-04-16,1299.989990234375
2020-04-19,1368.1800537109375
2020-04-20,1349.8699951171875
2020-04-21,1320.4100341796875
2020-04-22,1322.1400146484375
2020-04-23,1343.1600341796875
2020-04-26,1381.280029296875
2020-04-27,1392.31005859375
2020-04-30,1407.199951171875
2020-05-03,1377.449951171875
2020-05-04,1361.0400390625
2020-05-05,1393.1400146484375
2020-05-06,1394.6500244140625
2020-05-07,1411.219970703125
2020-05-10,1435.030029296875
2020-05-11,1429.25
2020-05-12,1420.0699462890625
2020-05-13,1394.5799560546875
2020-05-14,1330.77001953125
2020-05-17,1378.010009765625
2020-05-18,1402.8199462890625
2020-05-19,1406.280029296875
2020-05-20,1417.239990234375
2020-05-21,1406.530029296875
2020-05-24,1422.780029296875
2020-05-25,1430.219970703125
2020-05-26,1425.449951171875
2020-05-27,1415.010009765625
2020-05-31,1394.6099853515625
2020-06-01,1404.6099853515625
2020-06-02,1407.97998046875
2020-06-03,1407.02001953125
2020-06-04,1412.25
2020-06-08,1439.3399658203125
2020-06-09,1438.52001953125
2020-06-10,1439.3299560546875
2020-06-11,1409.239990234375
2020-06-14,1403.1199951171875
2020-06-15,1390.25
2020-06-16,1423.5
2020-06-17,1414.6600341796875
2020-06-18,1407.31005859375
2020-06-21,1380.6500244140625
2020-06-22,1380.800048828125
2020-06-23,1375.550048828125
2020-06-24,1345.68994140625
2020-06-25,1340.7099609375
2020-06-28,1299.989990234375
2020-06-29,1310.77001953125
2020-06-30,1325.22998046875
2020-07-01,1361.9100341796875
2020-07-02,1384.1500244140625
2020-07-05,1342.4200439453125
2020-07-06,1370.449951171875
2020-07-07,1362.5899658203125
2020-07-08,1341.22998046875
2020-07-09,1337.9599609375
2020-07-12,1353.1099853515625
2020-07-13,1365.6099853515625
2020-07-14,1349.1099853515625
2020-07-15,1385.8599853515625
2020-07-16,1375.239990234375
2020-07-19,1374.969970703125
2020-07-20,1386.5799560546875
2020-07-21,1407.1400146484375
2020-07-22,1400.31005859375
2020-07-23,1388.6500244140625
2020-07-26,1372.699951171875
2020-07-27,1375.5799560546875
2020-07-28,1380.199951171875
2020-07-29,1381.1099853515625
2020-08-02,1383.1199951171875
2020-08-03,1389.239990234375
2020-08-04,1397.0899658203125
2020-08-05,1418.7900390625
2020-08-06,1415.02001953125
2020-08-09,1415.5699462890625
2020-08-10,1414.239990234375
2020-08-11,1430.219970703125
2020-08-12,1445.280029296875
2020-08-13,1438.3699951171875
2020-08-16,1457.8599853515625
2020-08-17,1457.8900146484375
2020-08-18,1450.239990234375
2020-08-19,1439.1700439453125
2020-08-20,1417.5
2020-08-23,1438.6500244140625
2020-08-24,1437.3800048828125
2020-08-25,1440.6400146484375
2020-08-26,1454.1500244140625
2020-08-27,1439.239990234375
2020-08-30,1436.8599853515625
2020-08-31,1423.0899658203125
2020-09-01,1422.260009765625
2020-09-02,1416.56005859375
2020-09-03,1368.9300537109375
2020-09-06,1371.06005859375
2020-09-07,1375.1199951171875
2020-09-08,1354.030029296875
2020-09-09,1352.81005859375
2020-09-10,1334.1500244140625
2020-09-13,1337.6700439453125
2020-09-14,1362.510009765625
2020-09-15,1366.8599853515625
2020-09-16,1365.0799560546875
2020-09-17,1356.0699462890625
2020-09-21,1342.199951171875
2020-09-22,1344.8599853515625
2020-09-23,1323.68994140625
2020-09-24,1304.5400390625
2020-09-29,1331.27001953125
2020-09-30,1345.43994140625
2020-10-01,1355.52001953125
2020-10-04,1368.93994140625
2020-10-05,1384.5400390625
2020-10-06,1388.0899658203125
2020-10-07,1386.510009765625
2020-10-08,1405.239990234375
2020-10-11,1413.4000244140625
2020-10-12,1415.0699462890625
2020-10-13,1406.550048828125
2020-10-14,1413.8399658203125
2020-10-15,1398.5899658203125
2020-10-18,1407.7900390625
2020-10-19,1407.7900390625
2020-10-20,1404.550048828125
2020-10-21,1400.3699951171875
2020-10-22,1394.260009765625
2020-10-25,1411.6300048828125
2020-10-26,1395.699951171875
2020-10-27,1388.02001953125
2020-10-28,1353.0
2020-10-29,1373.93994140625
2020-11-01,1370.97998046875
2020-11-02,1389.5
2020-11-03,1395.530029296875
2020-11-04,1410.6600341796875
2020-11-05,1416.010009765625
2020-11-08,1422.739990234375
2020-11-09,1465.06005859375
2020-11-10,1455.77001953125
2020-11-11,1465.93994140625
2020-11-12,1460.2900390625
2020-11-15,1468.780029296875
2020-11-16,1478.4599609375
2020-11-17,1473.1500244140625
2020-11-18,1486.1199951171875
2020-11-19,1476.3499755859375
2020-11-22,1481.9300537109375
2020-11-23,1510.6099853515625
2020-11-24,1527.75
2020-11-25,1519.6700439453125
2020-11-26,1538.52001953125
2020-11-29,1530.760009765625
2020-11-30,1513.0999755859375
2020-12-01,1508.6099853515625
2020-12-02,1482.1800537109375
2020-12-03,1494.4100341796875
2020-12-06,1522.300048828125
2020-12-07,1514.4300537109375
2020-12-08,1510.3299560546875
2020-12-09,1531.0799560546875
2020-12-10,1521.1400146484375
2020-12-13,1536.4200439453125
2020-12-14,1550.2099609375
2020-12-15,1539.22998046875
2020-12-16,1533.22998046875
2020-12-17,1533.010009765625
2020-12-20,1519.3900146484375
2020-12-21,1486.1800537109375
2020-12-22,1506.75
2020-12-23,1509.0
2020-12-24,1529.989990234375
2020-12-27,1559.280029296875
2020-12-28,1555.949951171875
2020-12-29,1547.719970703125
2020-12-30,1567.4599609375
2020-12-31,1568.0899658203125
2021-01-03,1577.3299560546875
2021-01-04,1568.1800537109375
2021-01-05,1558.0799560546875
2021-01-06,1570.93994140625
2021-01-07,1597.489990234375
2021-01-10,1627.25
2021-01-11,1620.3499755859375
2021-01-12,1626.739990234375
2021-01-13,1641.77001953125
2021-01-14,1648.9000244140625
2021-01-17,1644.949951171875
2021-01-18,1653.3599853515625
2021-01-19,1662.3199462890625
2021-01-20,1682.8299560546875
2021-01-21,1662.6099853515625
2021-01-24,1641.6500244140625
2021-01-25,1649.5799560546875
2021-01-26,1647.219970703125
2021-01-27,1639.3499755859375
2021-01-28,1647.6600341796875
2021-01-31,1624.1300048828125
2021-02-01,1644.260009765625
2021-02-02,1660.2900390625
2021-02-03,1655.4300537109375
2021-02-04,1650.6199951171875
2021-02-07,1671.7900390625
2021-02-08,1669.800048828125
2021-02-09,1680.02001953125
2021-02-10,1681.3199462890625
2021-02-11,1664.010009765625
2021-02-14,1663.6800537109375
2021-02-15,1681.8499755859375
2021-02-16,1682.800048828125
2021-02-17,1665.0699462890625
2021-02-18,1643.77001953125
2021-02-21,1667.739990234375
2021-02-22,1647.7099609375
2021-02-23,1607.6700439453125
2021-02-24,1615.3399658203125
2021-02-25,1608.0400390625
2021-02-28,1604.780029296875
2021-03-01,1628.699951171875
2021-03-02,1631.93994140625
2021-03-03,1614.6700439453125
2021-03-04,1601.5400390625
2021-03-07,1621.6800537109375
2021-03-08,1609.3399658203125
2021-03-09,1631.2099609375
2021-03-10,1634.6700439453125
2021-03-11,1654.68994140625
2021-03-14,1659.77001953125
2021-03-15,1660.6500244140625
2021-03-16,1669.0899658203125
